,Unnamed: 0,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season,G per 90,G - xG per 90
97,97,2017,98,WAL,James Collins,DF,West Ham,33,1983,13,12,1050,11.7,1,0,1,0,0,3,0,0.09,0,0.09,0.09,0.09,0.2,0.2,0.4,0.6,0.017094017,0.04,0.06,0.02,0.06,James Collins-2017,West Ham-2017,0.085470085,0.068376068
98,98,2017,99,ENG,Lewis Cook,MF,Bournemouth,20,1997,29,25,2237,24.9,0,2,0,0,0,5,0,0,0.08,0.08,0,0.08,0.5,0.5,1.3,1.8,0.020080321,0.05,0.07,0.02,0.07,Lewis Cook-2017,Bournemouth-2017,0,-0.020080321
99,99,2017,100,ENG,Steve Cook,DF,Bournemouth,26,1991,34,31,2767,30.7,2,1,2,0,0,5,0,0.07,0.03,0.1,0.07,0.1,1.8,1.8,0.3,2.1,0.058631922,0.01,0.07,0.06,0.07,Steve Cook-2017,Bournemouth-2017,0.06514658,0.006514658
100,100,2017,101,FRA,Francis Coquelin,MFDF,Arsenal,26,1991,7,1,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.052631579,0.14,0.2,0.06,0.2,Francis Coquelin-2017,Arsenal-2017,0,-0.052631579
101,101,2017,102,ENG,Jack Cork,MF,Burnley,28,1989,38,38,3420,38,2,1,2,0,0,7,0,0.05,0.03,0.08,0.05,0.08,2.1,2.1,0.9,3,0.055263158,0.02,0.08,0.05,0.08,Jack Cork-2017,Burnley-2017,0.052631579,-0.002631579
102,102,2017,103,BEL,Thibaut Courtois,GK,Chelsea,25,1992,35,35,3150,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thibaut Courtois-2017,Chelsea-2017,0,0
103,103,2017,104,BRA,Philippe Coutinho,MFFW,Liverpool,25,1992,14,13,1109,12.3,7,6,7,0,0,0,0,0.57,0.49,1.06,0.57,1.06,2.6,2.6,4.2,6.9,0.211382114,0.34,0.56,0.21,0.56,Philippe Coutinho-2017,Liverpool-2017,0.569105691,0.357723577
104,104,2017,105,ENG,Martin Cranie,DF,Huddersfield,30,1986,3,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Cranie-2017,Huddersfield-2017,0,0
105,105,2017,106,ENG,Aaron Cresswell,DF,West Ham,27,1989,36,35,3069,34.1,1,3,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,0.8,0.8,2.8,3.6,0.023460411,0.08,0.1,0.02,0.1,Aaron Cresswell-2017,West Ham-2017,0.029325513,0.005865103
106,106,2017,107,ENG,Peter Crouch,FW,Stoke City,36,1981,31,14,1567,17.4,5,2,5,0,0,4,0,0.29,0.11,0.4,0.29,0.4,4.1,4.1,2.9,6.9,0.235632184,0.16,0.4,0.23,0.4,Peter Crouch-2017,Stoke City-2017,0.287356322,0.051724138
107,107,2017,108,IRL,Josh Cullen,MF,West Ham,21,1996,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Cullen-2017,West Ham-2017,0,0
108,108,2017,109,ENG,Charlie Daniels,DF,Bournemouth,30,1986,35,34,3002,33.4,1,3,1,0,0,0,0,0.03,0.09,0.12,0.03,0.12,0.5,0.5,2.9,3.3,0.01497006,0.09,0.1,0.01,0.1,Charlie Daniels-2017,Bournemouth-2017,0.02994012,0.01497006
109,109,2017,110,BRA,Danilo,DF,Manchester City,26,1991,23,13,1349,15,3,2,3,0,0,2,0,0.2,0.13,0.33,0.2,0.33,1.1,1.1,0.2,1.2,0.073333333,0.01,0.08,0.07,0.08,Danilo-2017,Manchester City-2017,0.2,0.126666667
110,110,2017,111,ENG,Scott Dann,DF,Crystal Palace,30,1987,17,16,1435,15.9,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,2.2,2.2,0.1,2.3,0.13836478,0.01,0.15,0.14,0.15,Scott Dann-2017,Crystal Palace-2017,0.062893082,-0.075471698
111,111,2017,112,ENG,Karl Darlow,GK,Newcastle Utd,26,1990,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karl Darlow-2017,Newcastle Utd-2017,0,0
112,112,2017,113,ITA,Matteo Darmian,DF,Manchester Utd,27,1989,8,5,444,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.02,0,0.02,Matteo Darmian-2017,Manchester Utd-2017,0,0
113,113,2017,114,WAL,Ben Davies,DF,Tottenham,24,1993,29,26,2324,25.8,2,6,2,0,0,3,0,0.08,0.23,0.31,0.08,0.31,1.1,1.1,3.5,4.6,0.042635659,0.13,0.18,0.04,0.18,Ben Davies-2017,Tottenham-2017,0.07751938,0.034883721
114,114,2017,115,ENG,Tom Davies,MF,Everton,19,1998,33,20,1900,21.1,2,1,2,0,0,7,0,0.09,0.05,0.14,0.09,0.14,1.3,1.3,0.9,2.2,0.061611374,0.04,0.1,0.06,0.1,Tom Davies-2017,Everton-2017,0.09478673,0.033175355
115,115,2017,116,NIR,Steven Davis,MFFW,Southampton,32,1985,23,17,1521,16.9,3,0,3,0,0,0,0,0.18,0,0.18,0.18,0.18,1,1,1.3,2.3,0.059171598,0.08,0.14,0.06,0.14,Steven Davis-2017,Southampton-2017,0.177514793,0.118343195
116,116,2017,117,ENG,Craig Dawson,DF,West Brom,27,1990,28,28,2510,27.9,2,0,2,0,0,6,0,0.07,0,0.07,0.07,0.07,2.6,2.6,0.8,3.4,0.093189964,0.03,0.12,0.09,0.12,Craig Dawson-2017,West Brom-2017,0.071684588,-0.021505376
117,117,2017,118,BEL,Kevin De Bruyne,MF,Manchester City,26,1991,37,36,3073,34.1,8,16,8,0,0,2,0,0.23,0.47,0.7,0.23,0.7,6.2,6.2,13.4,19.5,0.181818182,0.39,0.57,0.18,0.57,Kevin De Bruyne-2017,Manchester City-2017,0.234604106,0.052785924
118,118,2017,119,ENG,Troy Deeney,FW,Watford,29,1988,29,20,1844,20.5,5,2,2,3,5,1,1,0.24,0.1,0.34,0.1,0.2,7.5,3.5,2.9,6.4,0.365853659,0.14,0.51,0.17,0.31,Troy Deeney-2017,Watford-2017,0.243902439,-0.12195122
119,119,2017,120,ENG,Jermain Defoe,FWMF,Bournemouth,34,1982,24,11,1088,12.1,4,1,4,0,0,1,0,0.33,0.08,0.41,0.33,0.41,5.8,5.8,1.2,7,0.479338843,0.1,0.58,0.48,0.58,Jermain Defoe-2017,Bournemouth-2017,0.330578512,-0.148760331
120,120,2017,121,BEL,Steven Defour,MF,Burnley,29,1988,24,24,1997,22.2,1,1,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,0.8,0.8,1.2,2,0.036036036,0.05,0.09,0.03,0.09,Steven Defour-2017,Burnley-2017,0.045045045,0.009009009
121,121,2017,122,IRL,Damien Delaney,DF,Crystal Palace,36,1981,2,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Damien Delaney-2017,Crystal Palace-2017,0,0
122,122,2017,123,ENG,Fabian Delph,DF,Manchester City,27,1989,22,21,1741,19.3,1,2,1,0,0,2,0,0.05,0.1,0.16,0.05,0.16,0.2,0.2,1.2,1.4,0.010362694,0.06,0.07,0.01,0.07,Fabian Delph-2017,Manchester City-2017,0.051813472,0.041450777
123,123,2017,124,BEL,Mousa Dembélé,MF,Tottenham,30,1987,28,21,1879,20.9,0,0,0,0,0,6,0,0,0,0,0,0,0.5,0.5,0.8,1.2,0.023923445,0.04,0.06,0.02,0.06,Mousa Dembélé-2017,Tottenham-2017,0,-0.023923445
124,124,2017,125,BEL,Laurent Depoitre,FW,Huddersfield,28,1988,33,18,1820,20.2,6,1,6,0,0,1,0,0.3,0.05,0.35,0.3,0.35,4,4,1.2,5.2,0.198019802,0.06,0.26,0.2,0.26,Laurent Depoitre-2017,Huddersfield-2017,0.297029703,0.099009901
125,125,2017,126,NED,Mike van der Hoorn,DF,Swansea City,24,1992,24,24,1944,21.6,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,0.9,0.9,0.6,1.5,0.041666667,0.03,0.07,0.04,0.07,Mike van der Hoorn-2017,Swansea City-2017,0.046296296,0.00462963
126,126,2017,127,ESP,Gerard Deulofeu,FWMF,Watford,23,1994,7,5,435,4.8,1,0,1,0,0,0,0,0.21,0,0.21,0.21,0.21,0.6,0.6,0.7,1.3,0.125,0.14,0.26,0.12,0.26,Gerard Deulofeu-2017,Watford-2017,0.208333333,0.083333333
127,127,2017,128,MLI,Fousseni Diabaté,MFFW,Leicester City,21,1995,14,5,587,6.5,0,1,0,0,0,1,0,0,0.15,0.15,0,0.15,0.4,0.4,0.6,1,0.061538462,0.09,0.15,0.06,0.15,Fousseni Diabaté-2017,Leicester City-2017,0,-0.061538462
128,128,2017,129,SEN,Mohamed Diamé,MF,Newcastle Utd,30,1987,31,23,2041,22.7,2,0,2,0,0,3,0,0.09,0,0.09,0.09,0.09,1.6,1.6,0.5,2.1,0.070484581,0.02,0.09,0.07,0.09,Mohamed Diamé-2017,Newcastle Utd-2017,0.088105727,0.017621145
129,129,2017,130,ESP,Brahim Díaz,FWMF,Manchester City,17,1999,5,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.666666667,0,0.72,0.72,0.72,Brahim Díaz-2017,Manchester City-2017,0,-0.666666667
130,130,2017,131,ENG,Eric Dier,MFDF,Tottenham,23,1994,34,32,2824,31.4,0,2,0,0,0,4,0,0,0.06,0.06,0,0.06,2,2,1.4,3.4,0.063694268,0.05,0.11,0.06,0.11,Eric Dier-2017,Tottenham-2017,0,-0.063694268
131,131,2017,132,NED,Virgil van Dijk,DF,Liverpool,26,1991,14,14,1260,14,0,0,0,0,0,1,0,0,0,0,0,0,1.1,1.1,0.8,1.9,0.078571429,0.05,0.14,0.08,0.14,Virgil van Dijk-2017,Liverpool-2017,0,-0.078571429
132,132,2017,133,NED,Virgil van Dijk,DF,Southampton,26,1991,12,11,994,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0.9,0.081818182,0,0.08,0.08,0.08,Virgil van Dijk-2017,Southampton-2017,0,-0.081818182
133,133,2017,134,FRA,Abdoulaye Doucouré,MF,Watford,24,1993,37,37,3324,36.9,7,3,7,0,0,10,0,0.19,0.08,0.27,0.19,0.27,3.6,3.6,2.6,6.2,0.097560976,0.07,0.17,0.1,0.17,Abdoulaye Doucouré-2017,Watford-2017,0.189701897,0.092140921
134,134,2017,135,AUT,Aleksandar Dragović,DF,Leicester City,26,1991,11,7,769,8.5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.011764706,0,0.01,0.01,0.01,Aleksandar Dragović-2017,Leicester City-2017,0,-0.011764706
135,135,2017,136,ENG,Danny Drinkwater,MF,Chelsea,27,1990,12,5,527,5.9,1,0,1,0,0,0,0,0.17,0,0.17,0.17,0.17,0.2,0.2,0.3,0.4,0.033898305,0.04,0.07,0.03,0.07,Danny Drinkwater-2017,Chelsea-2017,0.169491525,0.13559322
136,136,2017,137,SVK,Martin Dúbravka,GK,Newcastle Utd,28,1989,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Dúbravka-2017,Newcastle Utd-2017,0,0
137,137,2017,138,IRL,Shane Duffy,DF,Brighton,25,1992,37,37,3292,36.6,0,1,0,0,0,8,0,0,0.03,0.03,0,0.03,1.8,1.8,0.8,2.7,0.049180328,0.02,0.07,0.05,0.07,Shane Duffy-2017,Brighton-2017,0,-0.049180328
138,138,2017,139,WAL,Paul Dummett,DF,Newcastle Utd,25,1991,20,19,1602,17.8,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0.011235955,0.03,0.05,0.01,0.05,Paul Dummett-2017,Newcastle Utd-2017,0,-0.011235955
139,139,2017,140,ENG,Lewis Dunk,DF,Brighton,25,1991,38,38,3420,38,1,1,1,0,0,7,0,0.03,0.03,0.05,0.03,0.05,2.8,2.8,0.4,3.2,0.073684211,0.01,0.08,0.07,0.08,Lewis Dunk-2017,Brighton-2017,0.026315789,-0.047368421
140,140,2017,141,ENG,Nathan Dyer,MFFW,Swansea City,29,1987,24,16,1307,14.5,0,0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0.8,1.6,0.055172414,0.05,0.11,0.05,0.11,Nathan Dyer-2017,Swansea City-2017,0,-0.055172414
141,141,2017,142,BRA,Ederson,GK,Manchester City,23,1993,36,36,3194,35.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Ederson-2017,Manchester City-2017,0,0
142,142,2017,143,ENG,Tom Edwards,DF,Stoke City,18,1999,6,6,481,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Edwards-2017,Stoke City-2017,0,0
143,143,2017,144,IRL,Rob Elliot,GK,Newcastle Utd,31,1986,16,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Elliot-2017,Newcastle Utd-2017,0,0
144,144,2017,145,EGY,Mohamed Elneny,MF,Arsenal,25,1992,13,11,867,9.6,0,1,0,0,0,3,1,0,0.1,0.1,0,0.1,0.4,0.4,1,1.5,0.041666667,0.11,0.15,0.05,0.15,Mohamed Elneny-2017,Arsenal-2017,0,-0.041666667
145,145,2017,146,DEN,Christian Eriksen,MFFW,Tottenham,25,1992,37,37,3218,35.8,10,10,10,0,0,0,0,0.28,0.28,0.56,0.28,0.56,6.9,6.9,12.4,19.3,0.19273743,0.35,0.54,0.19,0.54,Christian Eriksen-2017,Tottenham-2017,0.279329609,0.086592179
146,146,2017,147,NIR,Jonny Evans,DF,West Brom,29,1988,28,26,2270,25.2,2,2,2,0,0,7,0,0.08,0.08,0.16,0.08,0.16,1.9,1.9,0.4,2.3,0.075396825,0.02,0.09,0.08,0.09,Jonny Evans-2017,West Brom-2017,0.079365079,0.003968254
147,147,2017,148,FRA,Patrice Evra,DF,West Ham,36,1981,5,3,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patrice Evra-2017,West Ham-2017,0,0
148,148,2017,149,POL,Łukasz Fabiański,GK,Swansea City,32,1985,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Łukasz Fabiański-2017,Swansea City-2017,0,0
149,149,2017,150,ESP,Cesc Fàbregas,MF,Chelsea,30,1987,32,25,2307,25.6,2,4,2,0,0,5,2,0.08,0.16,0.23,0.08,0.23,2.7,2.7,6.9,9.6,0.10546875,0.27,0.38,0.11,0.38,Cesc Fàbregas-2017,Chelsea-2017,0.078125,-0.02734375
150,150,2017,151,BEL,Marouane Fellaini,MF,Manchester Utd,29,1987,16,5,683,7.6,4,0,4,0,0,1,0,0.53,0,0.53,0.53,0.53,2.1,2.1,0.1,2.2,0.276315789,0.02,0.32,0.3,0.32,Marouane Fellaini-2017,Manchester Utd-2017,0.526315789,0.25
151,151,2017,152,ESP,Kiko Femenía,DFFW,Watford,26,1991,23,19,1713,19,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.4,0.4,2.5,2.8,0.021052632,0.13,0.15,0.02,0.15,Kiko Femenía-2017,Watford-2017,0.052631579,0.031578947
152,152,2017,153,NED,Leroy Fer,MF,Swansea City,27,1990,20,15,1397,15.5,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,1.4,1.4,1.3,2.7,0.090322581,0.08,0.17,0.09,0.17,Leroy Fer-2017,Swansea City-2017,0.064516129,-0.025806452
153,153,2017,154,SUI,Edimilson Fernandes,MFFW,West Ham,21,1996,14,9,845,9.4,0,1,0,0,0,1,0,0,0.11,0.11,0,0.11,0.4,0.4,0.4,0.7,0.042553191,0.04,0.08,0.04,0.08,Edimilson Fernandes-2017,West Ham-2017,0,-0.042553191
154,154,2017,155,ARG,Federico Fernández,DF,Swansea City,28,1989,30,30,2676,29.7,1,1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,0.7,0.7,0.8,1.5,0.023569024,0.03,0.05,0.02,0.05,Federico Fernández-2017,Swansea City-2017,0.033670034,0.01010101
155,155,2017,156,BRA,Fernandinho,MF,Manchester City,32,1985,34,33,2881,32,5,3,5,0,0,7,0,0.16,0.09,0.25,0.16,0.25,2.7,2.7,2.5,5.3,0.084375,0.08,0.16,0.08,0.16,Fernandinho-2017,Manchester City-2017,0.15625,0.071875
156,156,2017,157,ENG,Sam Field,MF,West Brom,19,1998,10,7,537,6,1,0,1,0,0,3,0,0.17,0,0.17,0.17,0.17,0.4,0.4,0.2,0.6,0.066666667,0.03,0.1,0.07,0.1,Sam Field-2017,West Brom-2017,0.166666667,0.1
157,157,2017,158,BRA,Roberto Firmino,FW,Liverpool,25,1991,37,32,2763,30.7,15,7,14,1,1,1,0,0.49,0.23,0.72,0.46,0.68,12.1,11.4,5.4,16.7,0.394136808,0.18,0.57,0.37,0.55,Roberto Firmino-2017,Liverpool-2017,0.488599349,0.094462541
158,158,2017,159,SCO,Darren Fletcher,MF,Stoke City,33,1984,27,25,2219,24.7,1,1,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,0.3,0.3,1.2,1.4,0.012145749,0.05,0.06,0.01,0.06,Darren Fletcher-2017,Stoke City-2017,0.04048583,0.028340081
159,159,2017,160,ENG,Phil Foden,MFFW,Manchester City,17,2000,5,0,49,0.5,0,1,0,0,0,0,0,0,1.84,1.84,0,1.84,0,0,0.3,0.3,0,0.64,0.64,0,0.64,Phil Foden-2017,Manchester City-2017,0,0
160,160,2017,161,POR,José Fonte,DF,West Ham,33,1983,8,8,688,7.6,0,1,0,0,0,0,0,0,0.13,0.13,0,0.13,0.6,0.6,0.6,1.3,0.078947368,0.08,0.17,0.08,0.17,José Fonte-2017,West Ham-2017,0,-0.078947368
161,161,2017,162,ENG,Fraser Forster,GK,Southampton,29,1988,20,20,1800,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fraser Forster-2017,Southampton-2017,0,0
162,162,2017,163,ENG,Ben Foster,GK,West Brom,34,1983,37,37,3330,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Foster-2017,West Brom-2017,0,0
163,163,2017,164,NED,Timothy Fosu-Mensah,DF,Crystal Palace,19,1998,21,17,1596,17.7,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.7,1,0.016949153,0.04,0.06,0.02,0.06,Timothy Fosu-Mensah-2017,Crystal Palace-2017,0,-0.016949153
164,164,2017,165,ENG,Simon Francis,DF,Bournemouth,32,1985,32,31,2705,30.1,0,1,0,0,0,9,2,0,0.03,0.03,0,0.03,0.4,0.4,2.3,2.7,0.013289037,0.08,0.09,0.01,0.09,Simon Francis-2017,Bournemouth-2017,0,-0.013289037
165,165,2017,166,SCO,Ryan Fraser,MFDF,Bournemouth,23,1994,26,23,2004,22.3,5,3,5,0,0,0,0,0.22,0.13,0.36,0.22,0.36,2.1,2.1,3.8,5.9,0.094170404,0.17,0.26,0.09,0.26,Ryan Fraser-2017,Bournemouth-2017,0.224215247,0.130044843
166,166,2017,167,AUT,Christian Fuchs,DF,Leicester City,31,1986,25,21,1921,21.3,0,1,0,0,0,1,0,0,0.05,0.05,0,0.05,0.4,0.4,0.6,1,0.018779343,0.03,0.05,0.02,0.05,Christian Fuchs-2017,Leicester City-2017,0,-0.018779343
167,167,2017,168,SCO,Jay Fulton,MF,Swansea City,23,1994,2,0,19,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jay Fulton-2017,Swansea City-2017,0,0
168,168,2017,169,ARG,Ramiro Funes Mori,DF,Everton,26,1991,4,1,121,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,Ramiro Funes Mori-2017,Everton-2017,0,0
169,169,2017,170,ITA,Manolo Gabbiadini,FWMF,Southampton,25,1991,28,11,1081,12,5,0,4,1,1,2,0,0.42,0,0.42,0.33,0.33,2.5,1.7,0.6,2.3,0.208333333,0.05,0.26,0.15,0.19,Manolo Gabbiadini-2017,Southampton-2017,0.416666667,0.208333333
170,170,2017,171,ESP,Jesús Gámez,DF,Newcastle Utd,32,1985,2,1,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.11,0.13,0.02,0.13,Jesús Gámez-2017,Newcastle Utd-2017,0,0
171,171,2017,172,SEN,Idrissa Gana Gueye,MF,Everton,27,1989,33,32,2751,30.6,2,1,2,0,0,7,2,0.07,0.03,0.1,0.07,0.1,1.6,1.6,0.9,2.5,0.052287582,0.03,0.08,0.05,0.08,Idrissa Gana Gueye-2017,Everton-2017,0.065359477,0.013071895
172,172,2017,173,ENG,Dwight Gayle,FW,Newcastle Utd,26,1990,35,23,1958,21.8,6,3,6,0,0,3,0,0.28,0.14,0.41,0.28,0.41,9.5,9.5,2.8,12.3,0.435779817,0.13,0.57,0.44,0.57,Dwight Gayle-2017,Newcastle Utd-2017,0.275229358,-0.160550459
173,173,2017,174,ARG,Paulo Gazzaniga,GK,Tottenham,25,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paulo Gazzaniga-2017,Tottenham-2017,0,0
174,174,2017,175,ESP,David de Gea,GK,Manchester Utd,26,1990,37,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,David de Gea-2017,Manchester Utd-2017,0,0
175,175,2017,176,ENG,Kieran Gibbs,DF,West Brom,27,1989,33,32,2827,31.4,0,1,0,0,0,3,0,0,0.03,0.03,0,0.03,0.4,0.4,1.6,2,0.012738854,0.05,0.06,0.01,0.06,Kieran Gibbs-2017,West Brom-2017,0,-0.012738854
176,176,2017,177,FRA,Olivier Giroud,FW,Arsenal,30,1986,16,1,388,4.3,4,1,4,0,0,0,0,0.93,0.23,1.16,0.93,1.16,3.4,3.4,1.1,4.5,0.790697674,0.25,1.04,0.79,1.04,Olivier Giroud-2017,Arsenal-2017,0.930232558,0.139534884
177,177,2017,178,FRA,Olivier Giroud,FW,Chelsea,30,1986,13,6,613,6.8,3,1,3,0,0,0,0,0.44,0.15,0.59,0.44,0.59,4.5,4.5,1.9,6.4,0.661764706,0.28,0.94,0.66,0.94,Olivier Giroud-2017,Chelsea-2017,0.441176471,-0.220588235
178,178,2017,179,ENG,Connor Goldson,DF,Brighton,24,1992,3,2,200,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.090909091,0,0.09,0.09,0.09,Connor Goldson-2017,Brighton-2017,0,-0.090909091
179,179,2017,180,BRA,Heurelho Gomes,GK,Watford,36,1981,24,24,2128,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heurelho Gomes-2017,Watford-2017,0,0
180,180,2017,181,ENG,Joe Gomez,DF,Liverpool,20,1997,23,21,1902,21.1,0,2,0,0,0,3,0,0,0.09,0.09,0,0.09,0.3,0.3,1,1.3,0.014218009,0.05,0.06,0.02,0.06,Joe Gomez-2017,Liverpool-2017,0,-0.014218009
181,181,2017,182,ENG,Dan Gosling,MF,Bournemouth,27,1990,28,21,1947,21.6,2,1,2,0,0,8,0,0.09,0.05,0.14,0.09,0.14,2.6,2.6,1.1,3.7,0.12037037,0.05,0.17,0.12,0.17,Dan Gosling-2017,Bournemouth-2017,0.092592593,-0.027777778
182,182,2017,183,ENG,Lee Grant,GK,Stoke City,34,1983,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lee Grant-2017,Stoke City-2017,0,0
183,183,2017,184,JAM,Andre Gray,FW,Watford,26,1991,31,16,1498,16.6,5,2,5,0,0,1,0,0.3,0.12,0.42,0.3,0.42,7.5,7.5,2,9.5,0.451807229,0.12,0.57,0.45,0.57,Andre Gray-2017,Watford-2017,0.301204819,-0.15060241
184,184,2017,185,ENG,Demarai Gray,MFFW,Leicester City,21,1996,35,17,1697,18.9,3,1,3,0,0,2,0,0.16,0.05,0.21,0.16,0.21,2.2,2.2,3.4,5.6,0.116402116,0.18,0.3,0.12,0.3,Demarai Gray-2017,Leicester City-2017,0.158730159,0.042328042
185,185,2017,186,GER,Pascal Groß,MFFW,Brighton,26,1991,38,35,2928,32.5,7,8,6,1,1,2,0,0.22,0.25,0.46,0.18,0.43,3.6,2.8,7.4,10.2,0.110769231,0.23,0.34,0.09,0.31,Pascal Groß-2017,Brighton-2017,0.215384615,0.104615385
186,186,2017,187,SRB,Marko Grujić,MF,Liverpool,21,1996,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0.11,Marko Grujić-2017,Liverpool-2017,0,0
187,187,2017,188,GER,İlkay Gündoğan,MF,Manchester City,26,1990,30,15,1517,16.9,4,1,3,1,1,3,0,0.24,0.06,0.3,0.18,0.24,3.6,2.8,2.1,4.9,0.213017751,0.12,0.33,0.17,0.29,İlkay Gündoğan-2017,Manchester City-2017,0.236686391,0.023668639
188,188,2017,189,KVX,Florent Hadergjonaj,DFMF,Huddersfield,23,1994,23,19,1674,18.6,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,0.5,0.5,1.6,2.1,0.02688172,0.09,0.11,0.02,0.11,Florent Hadergjonaj-2017,Huddersfield-2017,0,-0.02688172
189,189,2017,190,MLI,Massadio Haïdara,MF,Newcastle Utd,24,1992,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,Massadio Haïdara-2017,Newcastle Utd-2017,,
190,190,2017,191,ENG,Ben Hamer,GK,Leicester City,29,1987,4,3,275,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Hamer-2017,Leicester City-2017,0,0
191,191,2017,192,ENG,Rekeem Harper,MF,West Brom,17,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.27,0.27,0,0.27,Rekeem Harper-2017,West Brom-2017,0,0
192,192,2017,193,ENG,Joe Hart,GK,West Ham,30,1987,19,19,1710,19,0,1,0,0,0,0,0,0,0.05,0.05,0,0.05,0,0,0.8,0.8,0,0.04,0.04,0,0.04,Joe Hart-2017,West Ham-2017,0,0
193,193,2017,194,ENG,Isaac Hayden,MF,Newcastle Utd,22,1995,26,15,1374,15.3,1,0,1,0,0,7,0,0.07,0,0.07,0.07,0.07,0.9,0.9,0.9,1.8,0.058823529,0.06,0.12,0.06,0.12,Isaac Hayden-2017,Newcastle Utd-2017,0.065359477,0.006535948
194,194,2017,195,BEL,Eden Hazard,FWMF,Chelsea,26,1991,34,28,2422,26.9,12,4,10,2,2,2,0,0.45,0.15,0.59,0.37,0.52,9.2,7.6,7.9,15.6,0.342007435,0.3,0.64,0.28,0.58,Eden Hazard-2017,Chelsea-2017,0.446096654,0.104089219
195,195,2017,196,ENG,Tom Heaton,GK,Burnley,31,1986,4,4,305,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Heaton-2017,Burnley-2017,0,0
